"STATION","NAME","DATE","TAVG","TMAX","TMIN"
"USR0000MMCF","MCFARLAND HILL MAINE, ME US","2017-07-22","72","83","61"
"USR0000MMCF","MCFARLAND HILL MAINE, ME US","2017-07-23","63","74","54"
"USR0000MMCF","MCFARLAND HILL MAINE, ME US","2017-07-24","58","64","51"
"USR0000MMCF","MCFARLAND HILL MAINE, ME US","2017-07-25","60","72","51"
"USR0000MMCF","MCFARLAND HILL MAINE, ME US","2017-07-26","67","78","56"
"USR0000MMCF","MCFARLAND HILL MAINE, ME US","2017-07-27","62","68","59"
"USR0000MMCF","MCFARLAND HILL MAINE, ME US","2017-07-28","69","82","60"
"USR0000MMCF","MCFARLAND HILL MAINE, ME US","2017-07-29","64","73","56"
"USR0000MMCF","MCFARLAND HILL MAINE, ME US","2017-07-30","67","79","56"
"USR0000MMCF","MCFARLAND HILL MAINE, ME US","2017-07-31","70","82","58"
"USR0000MMCF","MCFARLAND HILL MAINE, ME US","2017-08-01","74","86","62"
"USR0000MMCF","MCFARLAND HILL MAINE, ME US","2017-08-02","72","83","63"
"USR0000MMCF","MCFARLAND HILL MAINE, ME US","2017-08-03","69","79","62"
"USR0000MMCF","MCFARLAND HILL MAINE, ME US","2017-08-04","68","78","61"
"USR0000MMCF","MCFARLAND HILL MAINE, ME US","2017-08-05","67","71","63"
"USR0000MMCF","MCFARLAND HILL MAINE, ME US","2017-08-06","66","75","55"
"USR0000MMCF","MCFARLAND HILL MAINE, ME US","2017-08-07","66","77","52"
"USR0000MMCF","MCFARLAND HILL MAINE, ME US","2017-08-08","60","65","55"
"USR0000MMCF","MCFARLAND HILL MAINE, ME US","2017-08-09","67","78","56"
"USR0000MMCF","MCFARLAND HILL MAINE, ME US","2017-08-10","71","81","62"
"USR0000MMCF","MCFARLAND HILL MAINE, ME US","2017-08-11","69","81","63"
"USR0000MMCF","MCFARLAND HILL MAINE, ME US","2017-08-12","63","69","60"
"USR0000MMCF","MCFARLAND HILL MAINE, ME US","2017-08-13","69","80","61"
"USR0000MMCF","MCFARLAND HILL MAINE, ME US","2017-08-14","69","81","60"
"USR0000MMCF","MCFARLAND HILL MAINE, ME US","2017-08-15","67","76","60"
"USR0000MMCF","MCFARLAND HILL MAINE, ME US","2017-08-16","68","80","56"
"USR0000MMCF","MCFARLAND HILL MAINE, ME US","2017-08-17","66","79","50"
"USR0000MMCF","MCFARLAND HILL MAINE, ME US","2017-08-18","63","70","58"
"USR0000MMCF","MCFARLAND HILL MAINE, ME US","2017-08-19","66","73","61"
"USR0000MMCF","MCFARLAND HILL MAINE, ME US","2017-08-20","70","81","61"
"USR0000MMCF","MCFARLAND HILL MAINE, ME US","2017-08-21","70","80","60"
"USR0000MMCF","MCFARLAND HILL MAINE, ME US","2017-08-22","72","85","65"
"USR0000MMCF","MCFARLAND HILL MAINE, ME US","2017-08-23","70","79","63"
"USR0000MMCF","MCFARLAND HILL MAINE, ME US","2017-08-24","67","79","58"
"USR0000MMCF","MCFARLAND HILL MAINE, ME US","2017-08-25","63","75","54"
"USR0000MMCF","MCFARLAND HILL MAINE, ME US","2017-08-26","61","73","49"
"USR0000MMCF","MCFARLAND HILL MAINE, ME US","2017-08-27","64","76","55"
"USR0000MMCF","MCFARLAND HILL MAINE, ME US","2017-08-28","64","75","55"
"USR0000MMCF","MCFARLAND HILL MAINE, ME US","2017-08-29","64","74","56"
"USR0000MMCF","MCFARLAND HILL MAINE, ME US","2017-08-30","60","64","55"
"USR0000MMCF","MCFARLAND HILL MAINE, ME US","2017-08-31","62","78","52"
"USR0000MMCF","MCFARLAND HILL MAINE, ME US","2017-09-01","54","64","46"
"USR0000MMCF","MCFARLAND HILL MAINE, ME US","2017-09-02","58","72","43"
"USR0000MMCF","MCFARLAND HILL MAINE, ME US","2017-09-03","56","59","53"
"USR0000MMCF","MCFARLAND HILL MAINE, ME US","2017-09-04","62","74","53"
"USR0000MMCF","MCFARLAND HILL MAINE, ME US","2017-09-05","66","72","60"
"USR0000MMCF","MCFARLAND HILL MAINE, ME US","2017-09-06","64","66","63"
"USR0000MMCF","MCFARLAND HILL MAINE, ME US","2017-09-07","63","68","56"
"USR0000MMCF","MCFARLAND HILL MAINE, ME US","2017-09-08","60","71","52"
"USR0000MMCF","MCFARLAND HILL MAINE, ME US","2017-09-09","59","71","53"
"USR0000MMCF","MCFARLAND HILL MAINE, ME US","2017-09-10","58","69","51"
"USR0000MMCF","MCFARLAND HILL MAINE, ME US","2017-09-11","63","76","50"
"USR0000MMCF","MCFARLAND HILL MAINE, ME US","2017-09-12","66","79","56"
"USR0000MMCF","MCFARLAND HILL MAINE, ME US","2017-09-13","67","81","57"
"USR0000MMCF","MCFARLAND HILL MAINE, ME US","2017-09-14","69","81","61"
"USR0000MMCF","MCFARLAND HILL MAINE, ME US","2017-09-15","65","72","60"
"USR0000MMCF","MCFARLAND HILL MAINE, ME US","2017-09-16","67","78","60"
"USR0000MMCF","MCFARLAND HILL MAINE, ME US","2017-09-17","65","78","56"
"USR0000MMCF","MCFARLAND HILL MAINE, ME US","2017-09-18","58","62","56"
"USR0000MMCF","MCFARLAND HILL MAINE, ME US","2017-09-19","62","64","58"
"USR0000MMCF","MCFARLAND HILL MAINE, ME US","2017-09-20","67","72","63"
"USR0000MMCF","MCFARLAND HILL MAINE, ME US","2017-09-21","63","72","55"
"USR0000MMCF","MCFARLAND HILL MAINE, ME US","2017-09-22","60","69","52"
"USR0000MMCF","MCFARLAND HILL MAINE, ME US","2017-09-23","69","83","58"
"USR0000MMCF","MCFARLAND HILL MAINE, ME US","2017-09-24","74","85","65"
"USR0000MMCF","MCFARLAND HILL MAINE, ME US","2017-09-25","72","84","64"
"USR0000MMCF","MCFARLAND HILL MAINE, ME US","2017-09-26","71","84","63"
"USR0000MMCF","MCFARLAND HILL MAINE, ME US","2017-09-27","70","80","61"
"USR0000MMCF","MCFARLAND HILL MAINE, ME US","2017-09-28","64","74","48"
"USR0000MMCF","MCFARLAND HILL MAINE, ME US","2017-09-29","51","61","44"
"USR0000MMCF","MCFARLAND HILL MAINE, ME US","2017-09-30","48","57","42"
"USR0000MMCF","MCFARLAND HILL MAINE, ME US","2017-10-01","53","66","41"
"USR0000MMCF","MCFARLAND HILL MAINE, ME US","2017-10-02","54","66","46"
"USR0000MMCF","MCFARLAND HILL MAINE, ME US","2017-10-03","53","63","42"
"USR0000MMCF","MCFARLAND HILL MAINE, ME US","2017-10-04","62","72","52"
"USR0000MMCF","MCFARLAND HILL MAINE, ME US","2017-10-05","64","75","56"
"USR0000MMCF","MCFARLAND HILL MAINE, ME US","2017-10-06","56","61","51"
"USR0000MMCF","MCFARLAND HILL MAINE, ME US","2017-10-07","60","69","53"
"USR0000MMCF","MCFARLAND HILL MAINE, ME US","2017-10-08","64","66","62"
"USR0000MMCF","MCFARLAND HILL MAINE, ME US","2017-10-09","64","70","61"
"USR0000MMCF","MCFARLAND HILL MAINE, ME US","2017-10-10","65","75","58"
"USR0000MMCF","MCFARLAND HILL MAINE, ME US","2017-10-11","55","64","43"
"USR0000MMCF","MCFARLAND HILL MAINE, ME US","2017-10-12","49","59","38"
"USR0000MMCF","MCFARLAND HILL MAINE, ME US","2017-10-13","51","59","43"
"USR0000MMCF","MCFARLAND HILL MAINE, ME US","2017-10-14","59","67","53"
"USR0000MMCF","MCFARLAND HILL MAINE, ME US","2017-10-15","60","63","58"
"USR0000MMCF","MCFARLAND HILL MAINE, ME US","2017-10-16","52","61","41"
"USR0000MMCF","MCFARLAND HILL MAINE, ME US","2017-10-17","45","54","35"
"USR0000MMCF","MCFARLAND HILL MAINE, ME US","2017-10-18","56","69","47"
"USR0000MMCF","MCFARLAND HILL MAINE, ME US","2017-10-19","58","65","50"
"USR0000MMCF","MCFARLAND HILL MAINE, ME US","2017-10-20","57","69","50"
"USR0000MMCF","MCFARLAND HILL MAINE, ME US","2017-10-21","56","68","47"
"USR0000MMCF","MCFARLAND HILL MAINE, ME US","2017-10-22","51","56","46"
"USR0000MMCF","MCFARLAND HILL MAINE, ME US","2017-10-23","56","64","52"
"USR0000MMCF","MCFARLAND HILL MAINE, ME US","2017-10-24","62","64","60"
"USR0000MMCF","MCFARLAND HILL MAINE, ME US","2017-10-25","62","63","60"
"USR0000MMCF","MCFARLAND HILL MAINE, ME US","2017-10-26","59","62","51"
"USR0000MMCF","MCFARLAND HILL MAINE, ME US","2017-10-27","50","60","45"
"USR0000MMCF","MCFARLAND HILL MAINE, ME US","2017-10-28","51","59","43"
"USR0000MMCF","MCFARLAND HILL MAINE, ME US","2017-10-29","56","60","53"
"USR0000MMCF","MCFARLAND HILL MAINE, ME US","2017-10-30","55","61","48"
"USR0000MMCF","MCFARLAND HILL MAINE, ME US","2017-10-31","49","58","41"
"USR0000MMCF","MCFARLAND HILL MAINE, ME US","2017-11-01","45","51","37"
"USR0000MMCF","MCFARLAND HILL MAINE, ME US","2017-11-02","54","58","49"
"USR0000MMCF","MCFARLAND HILL MAINE, ME US","2017-11-03","58","67","43"
"USR0000MMCF","MCFARLAND HILL MAINE, ME US","2017-11-04","43","51","37"
"USR0000MMCF","MCFARLAND HILL MAINE, ME US","2017-11-05","47","56","36"
"USR0000MMCF","MCFARLAND HILL MAINE, ME US","2017-11-06","55","59","40"
"USR0000MMCF","MCFARLAND HILL MAINE, ME US","2017-11-07","37","44","32"
"USR0000MMCF","MCFARLAND HILL MAINE, ME US","2017-11-08","35","43","31"
"USR0000MMCF","MCFARLAND HILL MAINE, ME US","2017-11-09","37","45","29"
"USR0000MMCF","MCFARLAND HILL MAINE, ME US","2017-11-10","33","48","20"
"USR0000MMCF","MCFARLAND HILL MAINE, ME US","2017-11-11","27","36","19"
"USR0000MMCF","MCFARLAND HILL MAINE, ME US","2017-11-12","32","43","24"
"USR0000MMCF","MCFARLAND HILL MAINE, ME US","2017-11-13","35","41","30"
"USR0000MMCF","MCFARLAND HILL MAINE, ME US","2017-11-14","34","39","29"
"USR0000MMCF","MCFARLAND HILL MAINE, ME US","2017-11-15","33","37","29"
"USR0000MMCF","MCFARLAND HILL MAINE, ME US","2017-11-16","39","46","30"
"USR0000MMCF","MCFARLAND HILL MAINE, ME US","2017-11-17","34","42","26"
"USR0000MMCF","MCFARLAND HILL MAINE, ME US","2017-11-18","35","47","23"
"USR0000MMCF","MCFARLAND HILL MAINE, ME US","2017-11-19","47","55","31"
"USR0000MMCF","MCFARLAND HILL MAINE, ME US","2017-11-20","29","35","17"
"USR0000MMCF","MCFARLAND HILL MAINE, ME US","2017-11-21","38","50","15"
"USR0000MMCF","MCFARLAND HILL MAINE, ME US","2017-11-22","46","51","36"
"USR0000MMCF","MCFARLAND HILL MAINE, ME US","2017-11-23","31","38","25"
"USR0000MMCF","MCFARLAND HILL MAINE, ME US","2017-11-24","37","46","25"
"USR0000MMCF","MCFARLAND HILL MAINE, ME US","2017-11-25","48","52","43"
"USR0000MMCF","MCFARLAND HILL MAINE, ME US","2017-11-26","36","46","26"
"USR0000MMCF","MCFARLAND HILL MAINE, ME US","2017-11-27","29","40","17"
"USR0000MMCF","MCFARLAND HILL MAINE, ME US","2017-11-28","27","43","13"
"USR0000MMCF","MCFARLAND HILL MAINE, ME US","2017-11-29","44","55","28"
"USR0000MMCF","MCFARLAND HILL MAINE, ME US","2017-11-30","34","43","24"
"USR0000MMCF","MCFARLAND HILL MAINE, ME US","2017-12-01","41","45","32"
"USR0000MMCF","MCFARLAND HILL MAINE, ME US","2017-12-02","32","38","28"
"USR0000MMCF","MCFARLAND HILL MAINE, ME US","2017-12-03","32","40","28"
"USR0000MMCF","MCFARLAND HILL MAINE, ME US","2017-12-04","32","39","27"
"USR0000MMCF","MCFARLAND HILL MAINE, ME US","2017-12-05","39","48","31"
"USR0000MMCF","MCFARLAND HILL MAINE, ME US","2017-12-06","43","52","31"
"USR0000MMCF","MCFARLAND HILL MAINE, ME US","2017-12-07","34","43","28"
"USR0000MMCF","MCFARLAND HILL MAINE, ME US","2017-12-08","32","38","26"
"USR0000MMCF","MCFARLAND HILL MAINE, ME US","2017-12-09","32","36","29"
"USR0000MMCF","MCFARLAND HILL MAINE, ME US","2017-12-10","28","33","24"
"USR0000MMCF","MCFARLAND HILL MAINE, ME US","2017-12-11","27","35","20"
"USR0000MMCF","MCFARLAND HILL MAINE, ME US","2017-12-12","29","48","17"
"USR0000MMCF","MCFARLAND HILL MAINE, ME US","2017-12-13","27","47","13"
"USR0000MMCF","MCFARLAND HILL MAINE, ME US","2017-12-14","17","25","11"
"USR0000MMCF","MCFARLAND HILL MAINE, ME US","2017-12-15","18","25","10"
"USR0000MMCF","MCFARLAND HILL MAINE, ME US","2017-12-16","20","28","15"
"USR0000MMCF","MCFARLAND HILL MAINE, ME US","2017-12-17","15","25","7"
"USR0000MMCF","MCFARLAND HILL MAINE, ME US","2017-12-18","18","30","6"
"USR0000MMCF","MCFARLAND HILL MAINE, ME US","2017-12-19","31","39","22"
"USR0000MMCF","MCFARLAND HILL MAINE, ME US","2017-12-20","30","39","19"
"USR0000MMCF","MCFARLAND HILL MAINE, ME US","2017-12-21","16","25","8"
"USR0000MMCF","MCFARLAND HILL MAINE, ME US","2017-12-22","12","17","5"
"USR0000MMCF","MCFARLAND HILL MAINE, ME US","2017-12-23","33","48","18"
"USR0000MMCF","MCFARLAND HILL MAINE, ME US","2017-12-24","28","34","21"
"USR0000MMCF","MCFARLAND HILL MAINE, ME US","2017-12-25","17","21","12"
"USR0000MMCF","MCFARLAND HILL MAINE, ME US","2017-12-26","18","26","10"
"USR0000MMCF","MCFARLAND HILL MAINE, ME US","2017-12-27","7","14","-2"
"USR0000MMCF","MCFARLAND HILL MAINE, ME US","2017-12-28","-2","4","-6"
"USR0000MMCF","MCFARLAND HILL MAINE, ME US","2017-12-29","-1","6","-10"
"USR0000MMCF","MCFARLAND HILL MAINE, ME US","2017-12-30","0","10","-10"
"USR0000MMCF","MCFARLAND HILL MAINE, ME US","2017-12-31","0","9","-8"
"USR0000MMCF","MCFARLAND HILL MAINE, ME US","2018-01-01","-2","7","-10"
"USR0000MMCF","MCFARLAND HILL MAINE, ME US","2018-01-02","2","11","-8"
"USR0000MMCF","MCFARLAND HILL MAINE, ME US","2018-01-03","21","32","6"
"USR0000MMCF","MCFARLAND HILL MAINE, ME US","2018-01-04","29","32","25"
"USR0000MMCF","MCFARLAND HILL MAINE, ME US","2018-01-05","11","25","-3"
"USR0000MMCF","MCFARLAND HILL MAINE, ME US","2018-01-06","-4","-1","-7"
"USR0000MMCF","MCFARLAND HILL MAINE, ME US","2018-01-07","3","14","-9"
"USR0000MMCF","MCFARLAND HILL MAINE, ME US","2018-01-08","22","32","12"
"USR0000MMCF","MCFARLAND HILL MAINE, ME US","2018-01-09","28","39","17"
"USR0000MMCF","MCFARLAND HILL MAINE, ME US","2018-01-10","26","38","14"
"USR0000MMCF","MCFARLAND HILL MAINE, ME US","2018-01-11","41","47","35"
"USR0000MMCF","MCFARLAND HILL MAINE, ME US","2018-01-12","51","54","45"
"USR0000MMCF","MCFARLAND HILL MAINE, ME US","2018-01-13","38","55","14"
"USR0000MMCF","MCFARLAND HILL MAINE, ME US","2018-01-14","11","18","5"
"USR0000MMCF","MCFARLAND HILL MAINE, ME US","2018-01-15","9","16","1"
"USR0000MMCF","MCFARLAND HILL MAINE, ME US","2018-01-16","18","27","13"
"USR0000MMCF","MCFARLAND HILL MAINE, ME US","2018-01-17","25","27","22"
"USR0000MMCF","MCFARLAND HILL MAINE, ME US","2018-01-18","24","32","19"
"USR0000MMCF","MCFARLAND HILL MAINE, ME US","2018-01-19","23","28","19"
"USR0000MMCF","MCFARLAND HILL MAINE, ME US","2018-01-20","35","42","27"
"USR0000MMCF","MCFARLAND HILL MAINE, ME US","2018-01-21","35","42","29"
